UTC,pressure [bar]
2020-08-07T16:00:00Z,13.2081
2020-08-07T16:01:00Z,13.2006
2020-08-07T16:02:00Z,13.1884
2020-08-07T16:03:00Z,13.1728
2020-08-07T16:04:00Z,13.1558
2020-08-07T16:05:00Z,13.1434
2020-08-07T16:06:00Z,13.1369
2020-08-07T16:07:00Z,13.1332
2020-08-07T16:08:00Z,13.1268
2020-08-07T16:09:00Z,13.1211
2020-08-07T16:10:00Z,13.1158
2020-08-07T16:11:00Z,13.1066
2020-08-07T16:12:00Z,13.0952
2020-08-07T16:13:00Z,13.0808
2020-08-07T16:14:00Z,13.0677
2020-08-07T16:15:00Z,13.0540
2020-08-07T16:16:00Z,13.0370
2020-08-07T16:17:00Z,13.0167
2020-08-07T16:18:00Z,13.0009
2020-08-07T16:19:00Z,12.9851
2020-08-07T16:20:00Z,12.9684
2020-08-07T16:21:00Z,12.9524
2020-08-07T16:22:00Z,12.9383
2020-08-07T16:23:00Z,12.9347
2020-08-07T16:24:00Z,12.9335
2020-08-07T16:25:00Z,12.9332
2020-08-07T16:26:00Z,12.9391
2020-08-07T16:27:00Z,12.9376
2020-08-07T16:28:00Z,12.9461
2020-08-07T16:29:00Z,12.9540
2020-08-07T16:30:00Z,12.9463
2020-08-07T16:31:00Z,12.9336
2020-08-07T16:32:00Z,12.9150
2020-08-07T16:33:00Z,12.8966
2020-08-07T16:34:00Z,12.8841
2020-08-07T16:35:00Z,12.8705
2020-08-07T16:36:00Z,12.8534
2020-08-07T16:37:00Z,12.8290
2020-08-07T16:38:00Z,12.8106
2020-08-07T16:39:00Z,12.7942
2020-08-07T16:40:00Z,12.7781
2020-08-07T16:41:00Z,12.7637
2020-08-07T16:42:00Z,12.7364
2020-08-07T16:43:00Z,12.7012
2020-08-07T16:44:00Z,12.6728
2020-08-07T16:45:00Z,12.6447
2020-08-07T16:46:00Z,12.6213
2020-08-07T16:47:00Z,12.6013
2020-08-07T16:48:00Z,12.5877
2020-08-07T16:49:00Z,12.5731
2020-08-07T16:50:00Z,12.5467
2020-08-07T16:51:00Z,12.5171
2020-08-07T16:52:00Z,12.4917
2020-08-07T16:53:00Z,12.4662
2020-08-07T16:54:00Z,12.4411
2020-08-07T16:55:00Z,12.4145
2020-08-07T16:56:00Z,12.3916
2020-08-07T16:57:00Z,12.3764
2020-08-07T16:58:00Z,12.3528
2020-08-07T16:59:00Z,12.3294
2020-08-07T17:00:00Z,12.3063
2020-08-07T17:01:00Z,12.2869
2020-08-07T17:02:00Z,12.2606
2020-08-07T17:03:00Z,12.2335
2020-08-07T17:04:00Z,12.2112
2020-08-07T17:05:00Z,12.1866
2020-08-07T17:06:00Z,12.1662
2020-08-07T17:07:00Z,12.1477
2020-08-07T17:08:00Z,12.1196
2020-08-07T17:09:00Z,12.0836
2020-08-07T17:10:00Z,12.0485
2020-08-07T17:11:00Z,12.0148
2020-08-07T17:12:00Z,11.9825
2020-08-07T17:13:00Z,11.9475
2020-08-07T17:14:00Z,11.9115
2020-08-07T17:15:00Z,11.8783
2020-08-07T17:16:00Z,11.8403
2020-08-07T17:17:00Z,11.7956
2020-08-07T17:18:00Z,11.7641
2020-08-07T17:19:00Z,11.7424
2020-08-07T17:20:00Z,11.7208
2020-08-07T17:21:00Z,11.7213
2020-08-07T17:22:00Z,11.7083
2020-08-07T17:23:00Z,11.6787
2020-08-07T17:24:00Z,11.6346
2020-08-07T17:25:00Z,11.5860
2020-08-07T17:26:00Z,11.5374
2020-08-07T17:27:00Z,11.4882
2020-08-07T17:28:00Z,11.4348
2020-08-07T17:29:00Z,11.3866
2020-08-07T17:30:00Z,11.3492
2020-08-07T17:31:00Z,11.3080
2020-08-07T17:32:00Z,11.2614
2020-08-07T17:33:00Z,11.2151
2020-08-07T17:34:00Z,11.1648
2020-08-07T17:35:00Z,11.1180
2020-08-07T17:36:00Z,11.0712
2020-08-07T17:37:00Z,11.0238
2020-08-07T17:38:00Z,10.9737
2020-08-07T17:39:00Z,10.9120
2020-08-07T17:40:00Z,10.8513
2020-08-07T17:41:00Z,10.7927
2020-08-07T17:42:00Z,10.7386
2020-08-07T17:43:00Z,10.6782
2020-08-07T17:44:00Z,10.6183
2020-08-07T17:45:00Z,10.5613
2020-08-07T17:46:00Z,10.5064
2020-08-07T17:47:00Z,10.4561
2020-08-07T17:48:00Z,10.3948
2020-08-07T17:49:00Z,10.3302
2020-08-07T17:50:00Z,10.2670
2020-08-07T17:51:00Z,10.2049
2020-08-07T17:52:00Z,10.1449
2020-08-07T17:53:00Z,10.0858
2020-08-07T17:54:00Z,10.0194
2020-08-07T17:55:00Z,9.9535
2020-08-07T17:56:00Z,9.8969
2020-08-07T17:57:00Z,9.8484
2020-08-07T17:58:00Z,9.7988
2020-08-07T17:59:00Z,9.7425
2020-08-07T18:00:00Z,9.6640
2020-08-07T18:01:00Z,9.5933
2020-08-07T18:02:00Z,9.5303
2020-08-07T18:03:00Z,9.4740
2020-08-07T18:04:00Z,9.4165
2020-08-07T18:05:00Z,9.3557
2020-08-07T18:06:00Z,9.2945
2020-08-07T18:07:00Z,9.2329
2020-08-07T18:08:00Z,9.1680
2020-08-07T18:09:00Z,9.0998
2020-08-07T18:10:00Z,9.0360
2020-08-07T18:11:00Z,8.9658
2020-08-07T18:12:00Z,8.9000
2020-08-07T18:13:00Z,8.8326
2020-08-07T18:14:00Z,8.7622
2020-08-07T18:15:00Z,8.6911
2020-08-07T18:16:00Z,8.6205
2020-08-07T18:17:00Z,8.5478
2020-08-07T18:18:00Z,8.4740
2020-08-07T18:19:00Z,8.3992
2020-08-07T18:20:00Z,8.3185
2020-08-07T18:21:00Z,8.2382
2020-08-07T18:22:00Z,8.1531
2020-08-07T18:23:00Z,8.0644
2020-08-07T18:24:00Z,7.9784
2020-08-07T18:25:00Z,7.8921
2020-08-07T18:26:00Z,7.8082
2020-08-07T18:27:00Z,7.7245
2020-08-07T18:28:00Z,7.6388
2020-08-07T18:29:00Z,7.5554
2020-08-07T18:30:00Z,7.4765
2020-08-07T18:31:00Z,7.3962
2020-08-07T18:32:00Z,7.3076
2020-08-07T18:33:00Z,7.2226
2020-08-07T18:34:00Z,7.1376
2020-08-07T18:35:00Z,7.0532
2020-08-07T18:36:00Z,6.9780
2020-08-07T18:37:00Z,6.9003
2020-08-07T18:38:00Z,6.8446
2020-08-07T18:39:00Z,6.7563
2020-08-07T18:40:00Z,6.6596
2020-08-07T18:41:00Z,6.5848
2020-08-07T18:42:00Z,6.5121
2020-08-07T18:43:00Z,6.4355
2020-08-07T18:44:00Z,6.3610
2020-08-07T18:45:00Z,6.2792
2020-08-07T18:46:00Z,6.1996
2020-08-07T18:47:00Z,6.1233
2020-08-07T18:48:00Z,6.0558
2020-08-07T18:49:00Z,5.9830
2020-08-07T18:50:00Z,5.9085
2020-08-07T18:51:00Z,5.8400
2020-08-07T18:52:00Z,5.7759
2020-08-07T18:53:00Z,5.7167
2020-08-07T18:54:00Z,5.6658
2020-08-07T18:55:00Z,5.6138
2020-08-07T18:56:00Z,5.5646
2020-08-07T18:57:00Z,5.5210
2020-08-07T18:58:00Z,5.4746
2020-08-07T18:59:00Z,5.4247
2020-08-07T19:00:00Z,5.3760
2020-08-07T19:01:00Z,5.3270
2020-08-07T19:02:00Z,5.2857
2020-08-07T19:03:00Z,5.2468
2020-08-07T19:04:00Z,5.2074
2020-08-07T19:05:00Z,5.1738
2020-08-07T19:06:00Z,5.1433
2020-08-07T19:07:00Z,5.1142
2020-08-07T19:08:00Z,5.0813
2020-08-07T19:09:00Z,5.0508
2020-08-07T19:10:00Z,5.0215
2020-08-07T19:11:00Z,4.9954
2020-08-07T19:12:00Z,4.9733
2020-08-07T19:13:00Z,4.9479
2020-08-07T19:14:00Z,4.9240
2020-08-07T19:15:00Z,4.9019
2020-08-07T19:16:00Z,4.8805
2020-08-07T19:17:00Z,4.8584
2020-08-07T19:18:00Z,4.8382
2020-08-07T19:19:00Z,4.8217
2020-08-07T19:20:00Z,4.8050
2020-08-07T19:21:00Z,4.7868
2020-08-07T19:22:00Z,4.7692
2020-08-07T19:23:00Z,4.7536
2020-08-07T19:24:00Z,4.7389
2020-08-07T19:25:00Z,4.7239
2020-08-07T19:26:00Z,4.7089
2020-08-07T19:27:00Z,4.6935
2020-08-07T19:28:00Z,4.6793
2020-08-07T19:29:00Z,4.6677
2020-08-07T19:30:00Z,4.6559
2020-08-07T19:31:00Z,4.6443
2020-08-07T19:32:00Z,4.6321
2020-08-07T19:33:00Z,4.6197
2020-08-07T19:34:00Z,4.6083
2020-08-07T19:35:00Z,4.5972
2020-08-07T19:36:00Z,4.5870
2020-08-07T19:37:00Z,4.5776
2020-08-07T19:38:00Z,4.5683
2020-08-07T19:39:00Z,4.5585
2020-08-07T19:40:00Z,4.5490
2020-08-07T19:41:00Z,4.5394
2020-08-07T19:42:00Z,4.5306
2020-08-07T19:43:00Z,4.5231
2020-08-07T19:44:00Z,4.5165
2020-08-07T19:45:00Z,4.5115
2020-08-07T19:46:00Z,4.5057
2020-08-07T19:47:00Z,4.4999
2020-08-07T19:48:00Z,4.4934
2020-08-07T19:49:00Z,4.4865
2020-08-07T19:50:00Z,4.4806
2020-08-07T19:51:00Z,4.4745
2020-08-07T19:52:00Z,4.4688
2020-08-07T19:53:00Z,4.4629
2020-08-07T19:54:00Z,4.4579
2020-08-07T19:55:00Z,4.4525
2020-08-07T19:56:00Z,4.4472
2020-08-07T19:57:00Z,4.4411
2020-08-07T19:58:00Z,4.4356
2020-08-07T19:59:00Z,4.4299
2020-08-07T20:00:00Z,4.4244
2020-08-07T20:01:00Z,4.4186
2020-08-07T20:02:00Z,4.4138
2020-08-07T20:03:00Z,4.4106
2020-08-07T20:04:00Z,4.4065
2020-08-07T20:05:00Z,4.4023
2020-08-07T20:06:00Z,4.3983
2020-08-07T20:07:00Z,4.3936
2020-08-07T20:08:00Z,4.3890
2020-08-07T20:09:00Z,4.3842
2020-08-07T20:10:00Z,4.3792
2020-08-07T20:11:00Z,4.3747
2020-08-07T20:12:00Z,4.3710
2020-08-07T20:13:00Z,4.3674
2020-08-07T20:14:00Z,4.3635
2020-08-07T20:15:00Z,4.3599
2020-08-07T20:16:00Z,4.3564
2020-08-07T20:17:00Z,4.3528
2020-08-07T20:18:00Z,4.3497
2020-08-07T20:19:00Z,4.3465
2020-08-07T20:20:00Z,4.3432
2020-08-07T20:21:00Z,4.3398
2020-08-07T20:22:00Z,4.3370
2020-08-07T20:23:00Z,4.3350
2020-08-07T20:24:00Z,4.3330
2020-08-07T20:25:00Z,4.3305
2020-08-07T20:26:00Z,4.3276
2020-08-07T20:27:00Z,4.3249
2020-08-07T20:28:00Z,4.3222
2020-08-07T20:29:00Z,4.3195
2020-08-07T20:30:00Z,4.3165
2020-08-07T20:31:00Z,4.3136
2020-08-07T20:32:00Z,4.3109
2020-08-07T20:33:00Z,4.3080
2020-08-07T20:34:00Z,4.3057
2020-08-07T20:35:00Z,4.3032
2020-08-07T20:36:00Z,4.3009
2020-08-07T20:37:00Z,4.2989
2020-08-07T20:38:00Z,4.2968
2020-08-07T20:39:00Z,4.2945
2020-08-07T20:40:00Z,4.2924
2020-08-07T20:41:00Z,4.2904
2020-08-07T20:42:00Z,4.2882
2020-08-07T20:43:00Z,4.2862
2020-08-07T20:44:00Z,4.2844
2020-08-07T20:45:00Z,4.2827
2020-08-07T20:46:00Z,4.2811
2020-08-07T20:47:00Z,4.2795
2020-08-07T20:48:00Z,4.2781
2020-08-07T20:49:00Z,4.2764
2020-08-07T20:50:00Z,4.2748
2020-08-07T20:51:00Z,4.2733
2020-08-07T20:52:00Z,4.2718
2020-08-07T20:53:00Z,4.2702
2020-08-07T20:54:00Z,4.2687
2020-08-07T20:55:00Z,4.2672
2020-08-07T20:56:00Z,4.2660
2020-08-07T20:57:00Z,4.2651
2020-08-07T20:58:00Z,4.2643
2020-08-07T20:59:00Z,4.2635
2020-08-07T21:00:00Z,4.2628
2020-08-07T21:01:00Z,4.2621
2020-08-07T21:02:00Z,4.2614
2020-08-07T21:03:00Z,4.2608
2020-08-07T21:04:00Z,4.2601
2020-08-07T21:05:00Z,4.2594
2020-08-07T21:06:00Z,4.2588
2020-08-07T21:07:00Z,4.2582
2020-08-07T21:08:00Z,4.2574
2020-08-07T21:09:00Z,4.2566
2020-08-07T21:10:00Z,4.2557
2020-08-07T21:11:00Z,4.2549
2020-08-07T21:12:00Z,4.2541
2020-08-07T21:13:00Z,4.2532
2020-08-07T21:14:00Z,4.2523
2020-08-07T21:15:00Z,4.2513
2020-08-07T21:16:00Z,4.2503
2020-08-07T21:17:00Z,4.2493
2020-08-07T21:18:00Z,4.2482
2020-08-07T21:19:00Z,4.2471
2020-08-07T21:20:00Z,4.2459
2020-08-07T21:21:00Z,4.2449
2020-08-07T21:22:00Z,4.2440
2020-08-07T21:23:00Z,4.2430
2020-08-07T21:24:00Z,4.2421
2020-08-07T21:25:00Z,4.2411
2020-08-07T21:26:00Z,4.2402
2020-08-07T21:27:00Z,4.2394
2020-08-07T21:28:00Z,4.2385
2020-08-07T21:29:00Z,4.2378
2020-08-07T21:30:00Z,4.2371
2020-08-07T21:31:00Z,4.2364
2020-08-07T21:32:00Z,4.2357
2020-08-07T21:33:00Z,4.2350
2020-08-07T21:34:00Z,4.2344
2020-08-07T21:35:00Z,4.2338
2020-08-07T21:36:00Z,4.2333
2020-08-07T21:37:00Z,4.2329
2020-08-07T21:38:00Z,4.2324
2020-08-07T21:39:00Z,4.2319
2020-08-07T21:40:00Z,4.2315
2020-08-07T21:41:00Z,4.2311
2020-08-07T21:42:00Z,4.2307
2020-08-07T21:43:00Z,4.2303
2020-08-07T21:44:00Z,4.2297
2020-08-07T21:45:00Z,4.2293
2020-08-07T21:46:00Z,4.2288
2020-08-07T21:47:00Z,4.2284
2020-08-07T21:48:00Z,4.2279
2020-08-07T21:49:00Z,4.2275
2020-08-07T21:50:00Z,4.2271
2020-08-07T21:51:00Z,4.2268
2020-08-07T21:52:00Z,4.2265
2020-08-07T21:53:00Z,4.2262
2020-08-07T21:54:00Z,4.2259
2020-08-07T21:55:00Z,4.2257
2020-08-07T21:56:00Z,4.2254
2020-08-07T21:57:00Z,4.2253
2020-08-07T21:58:00Z,4.2252
2020-08-07T21:59:00Z,4.2249
2020-08-07T22:00:00Z,4.2247
2020-08-07T22:01:00Z,4.2246
2020-08-07T22:02:00Z,4.2245
2020-08-07T22:03:00Z,4.2243
2020-08-07T22:04:00Z,4.2242
2020-08-07T22:05:00Z,4.2242
2020-08-07T22:06:00Z,4.2242
2020-08-07T22:07:00Z,4.2244
2020-08-07T22:08:00Z,4.2244
2020-08-07T22:09:00Z,4.2244
2020-08-07T22:10:00Z,4.2248
2020-08-07T22:11:00Z,4.2249
2020-08-07T22:12:00Z,4.2249
2020-08-07T22:13:00Z,4.2251
2020-08-07T22:14:00Z,4.2254
2020-08-07T22:15:00Z,4.2256
2020-08-07T22:16:00Z,4.2259
2020-08-07T22:17:00Z,4.2262
2020-08-07T22:18:00Z,4.2265
2020-08-07T22:19:00Z,4.2267
2020-08-07T22:20:00Z,4.2271
2020-08-07T22:21:00Z,4.2275
2020-08-07T22:22:00Z,4.2279
2020-08-07T22:23:00Z,4.2283
2020-08-07T22:24:00Z,4.2288
2020-08-07T22:25:00Z,4.2294
2020-08-07T22:26:00Z,4.2301
2020-08-07T22:27:00Z,4.2306
2020-08-07T22:28:00Z,4.2312
2020-08-07T22:29:00Z,4.2318
2020-08-07T22:30:00Z,4.2324
2020-08-07T22:31:00Z,4.2331
2020-08-07T22:32:00Z,4.2338
2020-08-07T22:33:00Z,4.2344
2020-08-07T22:34:00Z,4.2350
2020-08-07T22:35:00Z,4.2357
2020-08-07T22:36:00Z,4.2365
2020-08-07T22:37:00Z,4.2373
2020-08-07T22:38:00Z,4.2383
2020-08-07T22:39:00Z,4.2393
2020-08-07T22:40:00Z,4.2405
2020-08-07T22:41:00Z,4.2418
2020-08-07T22:42:00Z,4.2431
2020-08-07T22:43:00Z,4.2446
2020-08-07T22:44:00Z,4.2461
2020-08-07T22:45:00Z,4.2475
2020-08-07T22:46:00Z,4.2490
2020-08-07T22:47:00Z,4.2504
2020-08-07T22:48:00Z,4.2517
2020-08-07T22:49:00Z,4.2528
2020-08-07T22:50:00Z,4.2539
2020-08-07T22:51:00Z,4.2549
2020-08-07T22:52:00Z,4.2558
2020-08-07T22:53:00Z,4.2567
2020-08-07T22:54:00Z,4.2575
2020-08-07T22:55:00Z,4.2583
2020-08-07T22:56:00Z,4.2591
2020-08-07T22:57:00Z,4.2598
2020-08-07T22:58:00Z,4.2606
2020-08-07T22:59:00Z,4.2613
2020-08-07T23:00:00Z,4.2620
2020-08-07T23:01:00Z,4.2626
2020-08-07T23:02:00Z,4.2633
2020-08-07T23:03:00Z,4.2640
2020-08-07T23:04:00Z,4.2647
2020-08-07T23:05:00Z,4.2654
2020-08-07T23:06:00Z,4.2662
2020-08-07T23:07:00Z,4.2670
2020-08-07T23:08:00Z,4.2680
2020-08-07T23:09:00Z,4.2692
2020-08-07T23:10:00Z,4.2705
2020-08-07T23:11:00Z,4.2718
2020-08-07T23:12:00Z,4.2731
2020-08-07T23:13:00Z,4.2744
2020-08-07T23:14:00Z,4.2756
2020-08-07T23:15:00Z,4.2771
2020-08-07T23:16:00Z,4.2786
2020-08-07T23:17:00Z,4.2799
2020-08-07T23:18:00Z,4.2812
2020-08-07T23:19:00Z,4.2823
2020-08-07T23:20:00Z,4.2833
2020-08-07T23:21:00Z,4.2845
2020-08-07T23:22:00Z,4.2858
2020-08-07T23:23:00Z,4.2872
2020-08-07T23:24:00Z,4.2885
2020-08-07T23:25:00Z,4.2899
2020-08-07T23:26:00Z,4.2914
2020-08-07T23:27:00Z,4.2926
2020-08-07T23:28:00Z,4.2939
2020-08-07T23:29:00Z,4.2953
2020-08-07T23:30:00Z,4.2966
2020-08-07T23:31:00Z,4.2979
2020-08-07T23:32:00Z,4.2992
2020-08-07T23:33:00Z,4.3003
2020-08-07T23:34:00Z,4.3015
2020-08-07T23:35:00Z,4.3026
2020-08-07T23:36:00Z,4.3039
2020-08-07T23:37:00Z,4.3052
2020-08-07T23:38:00Z,4.3064
2020-08-07T23:39:00Z,4.3076
2020-08-07T23:40:00Z,4.3090
2020-08-07T23:41:00Z,4.3102
2020-08-07T23:42:00Z,4.3115
2020-08-07T23:43:00Z,4.3127
2020-08-07T23:44:00Z,4.3140
2020-08-07T23:45:00Z,4.3154
2020-08-07T23:46:00Z,4.3166
2020-08-07T23:47:00Z,4.3179
2020-08-07T23:48:00Z,4.3192
2020-08-07T23:49:00Z,4.3205
2020-08-07T23:50:00Z,4.3217
2020-08-07T23:51:00Z,4.3230
2020-08-07T23:52:00Z,4.3241
2020-08-07T23:53:00Z,4.3251
2020-08-07T23:54:00Z,4.3260
2020-08-07T23:55:00Z,4.3271
2020-08-07T23:56:00Z,4.3283
2020-08-07T23:57:00Z,4.3293
2020-08-07T23:58:00Z,4.3306
2020-08-07T23:59:00Z,NaN
2020-08-08T00:00:00Z,4.3332
2020-08-08T00:01:00Z,4.3337
2020-08-08T00:02:00Z,4.3346
2020-08-08T00:03:00Z,4.3351
2020-08-08T00:04:00Z,4.3357
2020-08-08T00:05:00Z,4.3365
2020-08-08T00:06:00Z,4.3372
2020-08-08T00:07:00Z,4.3379
2020-08-08T00:08:00Z,4.3387
2020-08-08T00:09:00Z,4.3395
2020-08-08T00:10:00Z,4.3403
2020-08-08T00:11:00Z,4.3413
2020-08-08T00:12:00Z,4.3422
2020-08-08T00:13:00Z,4.3433
2020-08-08T00:14:00Z,4.3446
2020-08-08T00:15:00Z,4.3457
2020-08-08T00:16:00Z,4.3468
2020-08-08T00:17:00Z,4.3478
2020-08-08T00:18:00Z,4.3485
2020-08-08T00:19:00Z,4.3494
2020-08-08T00:20:00Z,4.3503
2020-08-08T00:21:00Z,4.3511
2020-08-08T00:22:00Z,4.3519
2020-08-08T00:23:00Z,4.3527
2020-08-08T00:24:00Z,4.3537
2020-08-08T00:25:00Z,4.3545
2020-08-08T00:26:00Z,4.3553
2020-08-08T00:27:00Z,4.3563
2020-08-08T00:28:00Z,4.3573
2020-08-08T00:29:00Z,4.3583
2020-08-08T00:30:00Z,4.3592
2020-08-08T00:31:00Z,4.3601
2020-08-08T00:32:00Z,4.3609
2020-08-08T00:33:00Z,4.3617
2020-08-08T00:34:00Z,4.3624
2020-08-08T00:35:00Z,4.3631
2020-08-08T00:36:00Z,4.3639
2020-08-08T00:37:00Z,4.3650
2020-08-08T00:38:00Z,4.3658
2020-08-08T00:39:00Z,4.3666
2020-08-08T00:40:00Z,4.3675
2020-08-08T00:41:00Z,4.3685
2020-08-08T00:42:00Z,4.3694
2020-08-08T00:43:00Z,4.3702
2020-08-08T00:44:00Z,4.3710
2020-08-08T00:45:00Z,4.3719
2020-08-08T00:46:00Z,4.3726
2020-08-08T00:47:00Z,NaN
2020-08-08T00:48:00Z,NaN
2020-08-08T00:49:00Z,NaN
2020-08-08T00:50:00Z,NaN
2020-08-08T00:51:00Z,NaN
2020-08-08T00:52:00Z,NaN
2020-08-08T00:53:00Z,NaN
2020-08-08T00:54:00Z,NaN
2020-08-08T00:55:00Z,NaN
2020-08-08T00:56:00Z,NaN
2020-08-08T00:57:00Z,NaN
2020-08-08T00:58:00Z,NaN
2020-08-08T00:59:00Z,NaN
2020-08-08T01:00:00Z,NaN
2020-08-08T01:01:00Z,NaN
2020-08-08T01:02:00Z,NaN
2020-08-08T01:03:00Z,NaN
2020-08-08T01:04:00Z,NaN
2020-08-08T01:05:00Z,NaN
2020-08-08T01:06:00Z,NaN
2020-08-08T01:07:00Z,NaN
2020-08-08T01:08:00Z,NaN
2020-08-08T01:09:00Z,NaN
2020-08-08T01:10:00Z,NaN
2020-08-08T01:11:00Z,NaN
2020-08-08T01:12:00Z,NaN
2020-08-08T01:13:00Z,NaN
2020-08-08T01:14:00Z,NaN
2020-08-08T01:15:00Z,NaN
2020-08-08T01:16:00Z,NaN
2020-08-08T01:17:00Z,NaN
2020-08-08T01:18:00Z,NaN
2020-08-08T01:19:00Z,NaN
2020-08-08T01:20:00Z,NaN
2020-08-08T01:21:00Z,NaN
2020-08-08T01:22:00Z,NaN
2020-08-08T01:23:00Z,NaN
2020-08-08T01:24:00Z,NaN
2020-08-08T01:25:00Z,NaN
2020-08-08T01:26:00Z,NaN
2020-08-08T01:27:00Z,NaN
2020-08-08T01:28:00Z,NaN
2020-08-08T01:29:00Z,NaN
2020-08-08T01:30:00Z,NaN
2020-08-08T01:31:00Z,NaN
2020-08-08T01:32:00Z,NaN
2020-08-08T01:33:00Z,NaN
2020-08-08T01:34:00Z,NaN
2020-08-08T01:35:00Z,NaN
2020-08-08T01:36:00Z,NaN
2020-08-08T01:37:00Z,NaN
2020-08-08T01:38:00Z,NaN
2020-08-08T01:39:00Z,NaN
2020-08-08T01:40:00Z,NaN
2020-08-08T01:41:00Z,NaN
2020-08-08T01:42:00Z,NaN
2020-08-08T01:43:00Z,NaN
2020-08-08T01:44:00Z,NaN
2020-08-08T01:45:00Z,NaN
2020-08-08T01:46:00Z,NaN
2020-08-08T01:47:00Z,NaN
2020-08-08T01:48:00Z,NaN
2020-08-08T01:49:00Z,NaN
2020-08-08T01:50:00Z,NaN
2020-08-08T01:51:00Z,NaN
2020-08-08T01:52:00Z,NaN
2020-08-08T01:53:00Z,NaN
2020-08-08T01:54:00Z,NaN
2020-08-08T01:55:00Z,NaN
2020-08-08T01:56:00Z,NaN
2020-08-08T01:57:00Z,NaN
2020-08-08T01:58:00Z,NaN
2020-08-08T01:59:00Z,NaN
2020-08-08T02:00:00Z,NaN
2020-08-08T02:01:00Z,NaN
2020-08-08T02:02:00Z,NaN
2020-08-08T02:03:00Z,NaN
2020-08-08T02:04:00Z,NaN
2020-08-08T02:05:00Z,NaN
2020-08-08T02:06:00Z,NaN
2020-08-08T02:07:00Z,NaN
2020-08-08T02:08:00Z,NaN
2020-08-08T02:09:00Z,NaN
2020-08-08T02:10:00Z,NaN
2020-08-08T02:11:00Z,NaN
2020-08-08T02:12:00Z,NaN
2020-08-08T02:13:00Z,NaN
2020-08-08T02:14:00Z,NaN
2020-08-08T02:15:00Z,NaN
2020-08-08T02:16:00Z,NaN
2020-08-08T02:17:00Z,NaN
2020-08-08T02:18:00Z,NaN
2020-08-08T02:19:00Z,NaN
2020-08-08T02:20:00Z,NaN
2020-08-08T02:21:00Z,NaN
2020-08-08T02:22:00Z,NaN
2020-08-08T02:23:00Z,NaN
2020-08-08T02:24:00Z,NaN
2020-08-08T02:25:00Z,NaN
2020-08-08T02:26:00Z,NaN
2020-08-08T02:27:00Z,NaN
2020-08-08T02:28:00Z,NaN
2020-08-08T02:29:00Z,NaN
2020-08-08T02:30:00Z,NaN
2020-08-08T02:31:00Z,NaN
2020-08-08T02:32:00Z,NaN
2020-08-08T02:33:00Z,NaN
2020-08-08T02:34:00Z,NaN
2020-08-08T02:35:00Z,NaN
2020-08-08T02:36:00Z,NaN
2020-08-08T02:37:00Z,NaN
2020-08-08T02:38:00Z,NaN
2020-08-08T02:39:00Z,NaN
2020-08-08T02:40:00Z,NaN
2020-08-08T02:41:00Z,NaN
2020-08-08T02:42:00Z,NaN
2020-08-08T02:43:00Z,NaN
2020-08-08T02:44:00Z,NaN
2020-08-08T02:45:00Z,NaN
2020-08-08T02:46:00Z,NaN
2020-08-08T02:47:00Z,NaN
2020-08-08T02:48:00Z,NaN
2020-08-08T02:49:00Z,NaN
2020-08-08T02:50:00Z,NaN
2020-08-08T02:51:00Z,NaN
2020-08-08T02:52:00Z,NaN
2020-08-08T02:53:00Z,NaN
2020-08-08T02:54:00Z,NaN
2020-08-08T02:55:00Z,NaN
2020-08-08T02:56:00Z,NaN
2020-08-08T02:57:00Z,NaN
2020-08-08T02:58:00Z,NaN
2020-08-08T02:59:00Z,NaN
2020-08-08T03:00:00Z,NaN
2020-08-08T03:01:00Z,NaN
2020-08-08T03:02:00Z,NaN
2020-08-08T03:03:00Z,NaN
2020-08-08T03:04:00Z,NaN
2020-08-08T03:05:00Z,NaN
2020-08-08T03:06:00Z,NaN
2020-08-08T03:07:00Z,NaN
2020-08-08T03:08:00Z,NaN
2020-08-08T03:09:00Z,NaN
2020-08-08T03:10:00Z,NaN
2020-08-08T03:11:00Z,NaN
2020-08-08T03:12:00Z,NaN
2020-08-08T03:13:00Z,NaN
2020-08-08T03:14:00Z,NaN
2020-08-08T03:15:00Z,NaN
2020-08-08T03:16:00Z,NaN
2020-08-08T03:17:00Z,NaN
2020-08-08T03:18:00Z,NaN
2020-08-08T03:19:00Z,NaN
2020-08-08T03:20:00Z,NaN
2020-08-08T03:21:00Z,NaN
2020-08-08T03:22:00Z,NaN
2020-08-08T03:23:00Z,NaN
2020-08-08T03:24:00Z,NaN
2020-08-08T03:25:00Z,NaN
2020-08-08T03:26:00Z,NaN
2020-08-08T03:27:00Z,NaN
2020-08-08T03:28:00Z,NaN
2020-08-08T03:29:00Z,NaN
2020-08-08T03:30:00Z,NaN
2020-08-08T03:31:00Z,NaN
2020-08-08T03:32:00Z,NaN
2020-08-08T03:33:00Z,NaN
2020-08-08T03:34:00Z,NaN
2020-08-08T03:35:00Z,NaN
2020-08-08T03:36:00Z,NaN
2020-08-08T03:37:00Z,NaN
2020-08-08T03:38:00Z,NaN
2020-08-08T03:39:00Z,NaN
2020-08-08T03:40:00Z,NaN
2020-08-08T03:41:00Z,NaN
2020-08-08T03:42:00Z,NaN
2020-08-08T03:43:00Z,NaN
2020-08-08T03:44:00Z,NaN
2020-08-08T03:45:00Z,NaN
2020-08-08T03:46:00Z,NaN
2020-08-08T03:47:00Z,NaN
